0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199
169, 1, 167, 55, 138, 1, 6, 60, 26, 174, 199, 169, 27, 158, 27, 181, 187, 26, 191, 53, 53, 36, 187, 174, 6, 6, 26, 191, 36, 1, 27, 53, 47, 27, 138, 174, 174, 36, 187, 1, 6, 53, 69, 53, 1, 55, 174, 60, 1, 138, 1, 36, 191, 26, 138, 181, 27, 26, 6, 53, 60, 36, 138, 41, 60, 65, 27, 174, 142, 69, 60, 36, 27, 73, 169, 26, 187, 187, 191, 167, 17, 1, 1, 27, 55, 27, 191, 53, 36, 36, 6, 27, 27, 65, 5, 185, 169, 174, 55, 187, 187, 199, 26, 27, 1, 1, 55, 128, 36, 169, 191, 26, 191, 1, 27, 1, 191, 138, 26, 191, 27, 27, 36, 156, 55, 27, 187, 27, 55, 27, 191, 167, 187, 178, 53, 169, 27, 167, 36, 27, 73, 152, 181, 187, 174, 187, 1, 169, 1, 27, 27, 165, 36, 53, 174, 169, 167, 27, 6, 1, 167, 55, 65, 53, 181, 181, 1, 53, 53, 169, 167, 92, 169, 199, 174, 187, 1, 27, 138, 167, 69, 181, 27, 53, 174, 167, 65, 187, 199, 187, 17, 69, 65, 55, 6, 187, 26, 1, 65, 199
0, 0, 2, 10, 11, 0, 2, 11, 4, 25, 31, 29, 5, 24, 5, 27, 29, 4, 30, 9, 9, 25, 29, 25, 2, 2, 4, 30, 6, 29, 5, 9, 11, 5, 31, 25, 25, 6, 29, 0, 2, 4, 13, 9, 0, 10, 25, 11, 0, 6, 0, 6, 30, 4, 6, 10, 5, 4, 29, 23, 11, 6, 17, 9, 11, 29, 5, 25, 10, 13, 11, 6, 5, 31, 29, 4, 29, 29, 30, 23, 9, 0, 0, 5, 10, 5, 30, 9, 6, 6, 23, 5, 5, 12, 31, 23, 24, 25, 10, 29, 29, 31, 4, 5, 0, 0, 10, 4, 6, 24, 30, 4, 30, 0, 5, 0, 30, 17, 4, 13, 5, 5, 6, 23, 10, 5, 29, 5, 10, 5, 30, 23, 29, 31, 9, 24, 5, 23, 6, 5, 0, 6, 10, 29, 25, 29, 29, 24, 0, 5, 5, 4, 6, 4, 25, 24, 23, 5, 2, 0, 23, 10, 23, 23, 27, 10, 0, 9, 9, 24, 23, 25, 24, 31, 25, 29, 0, 5, 6, 23, 13, 27, 5, 9, 25, 23, 23, 29, 31, 29, 4, 13, 23, 10, 2, 29, 4, 0, 23, 31
0, 0, 11, 6, 4, 0, 1, 7, 6, 13, 17, 15, 3, 12, 3, 14, 15, 2, 16, 5, 5, 13, 15, 13, 1, 15, 2, 16, 4, 15, 3, 5, 7, 3, 10, 13, 13, 4, 15, 0, 15, 5, 9, 5, 0, 6, 13, 7, 0, 4, 0, 4, 16, 2, 4, 6, 3, 2, 1, 11, 7, 4, 10, 5, 7, 11, 3, 13, 6, 9, 7, 4, 3, 17, 15, 2, 15, 11, 16, 11, 5, 0, 0, 3, 6, 3, 16, 5, 4, 4, 11, 3, 3, 11, 17, 11, 12, 13, 6, 15, 15, 17, 2, 3, 0, 0, 6, 2, 4, 15, 16, 2, 16, 0, 3, 0, 16, 10, 2, 9, 3, 3, 4, 11, 6, 3, 15, 3, 6, 3, 16, 11, 15, 17, 5, 12, 3, 11, 4, 3, 17, 4, 6, 15, 13, 15, 15, 12, 0, 3, 3, 2, 4, 2, 13, 12, 11, 3, 1, 0, 11, 6, 11, 11, 14, 6, 15, 5, 2, 12, 11, 13, 15, 17, 13, 15, 0, 3, 4, 11, 9, 14, 3, 5, 13, 11, 11, 15, 17, 15, 2, 9, 11, 6, 1, 15, 2, 0, 11, 17
0, 0, 10, 6, 4, 16, 1, 7, 2, 12, 16, 14, 3, 14, 3, 13, 14, 2, 15, 5, 5, 12, 14, 12, 1, 14, 2, 15, 4, 14, 3, 5, 7, 3, 9, 12, 12, 4, 14, 0, 14, 2, 8, 5, 0, 6, 12, 7, 0, 4, 0, 4, 15, 2, 4, 6, 3, 2, 14, 10, 16, 4, 9, 5, 7, 10, 3, 12, 6, 8, 16, 4, 12, 16, 14, 2, 14, 10, 15, 10, 2, 0, 0, 3, 6, 3, 15, 5, 4, 4, 10, 3, 3, 10, 16, 10, 11, 12, 6, 14, 14, 16, 2, 3, 0, 0, 6, 2, 4, 14, 15, 2, 15, 0, 3, 0, 15, 4, 2, 8, 3, 3, 4, 10, 6, 3, 14, 3, 6, 3, 15, 10, 14, 16, 5, 14, 3, 10, 4, 3, 16, 4, 6, 14, 12, 14, 14, 14, 0, 3, 3, 2, 4, 2, 12, 14, 10, 3, 10, 0, 10, 6, 10, 10, 13, 6, 0, 5, 2, 14, 10, 12, 14, 16, 12, 14, 0, 3, 4, 10, 8, 13, 3, 5, 12, 10, 10, 14, 16, 14, 2, 8, 10, 6, 14, 14, 2, 0, 5, 16
0, 0, 10, 6, 16, 16, 10, 7, 6, 12, 16, 14, 3, 14, 3, 13, 14, 2, 15, 5, 5, 12, 14, 12, 10, 14, 2, 15, 4, 14, 3, 5, 0, 3, 16, 12, 12, 4, 14, 0, 14, 2, 8, 5, 0, 6, 12, 16, 0, 4, 0, 4, 15, 2, 4, 6, 3, 2, 14, 10, 16, 4, 16, 5, 7, 10, 3, 12, 6, 8, 16, 4, 3, 16, 14, 2, 14, 10, 15, 10, 2, 0, 0, 3, 6, 3, 15, 5, 4, 4, 10, 3, 3, 10, 16, 10, 14, 12, 6, 14, 14, 16, 2, 3, 0, 0, 6, 2, 4, 14, 15, 2, 15, 0, 3, 0, 15, 16, 2, 8, 3, 3, 4, 10, 6, 3, 14, 3, 6, 3, 15, 10, 14, 16, 5, 14, 3, 10, 4, 3, 16, 4, 6, 14, 12, 14, 14, 14, 0, 3, 3, 2, 4, 2, 12, 14, 10, 3, 14, 0, 10, 6, 10, 5, 13, 6, 14, 5, 2, 14, 10, 12, 14, 16, 12, 14, 0, 3, 4, 10, 8, 13, 3, 5, 12, 10, 10, 14, 16, 14, 2, 8, 10, 6, 10, 14, 2, 0, 5, 16
0, 0, 8, 5, 13, 13, 8, 13, 5, 9, 13, 11, 9, 11, 2, 10, 11, 1, 12, 4, 4, 9, 11, 9, 8, 11, 1, 12, 3, 11, 2, 4, 0, 2, 13, 9, 9, 3, 11, 0, 11, 1, 7, 4, 0, 5, 9, 13, 0, 3, 0, 3, 7, 1, 3, 5, 2, 1, 11, 4, 13, 3, 13, 4, 13, 8, 2, 9, 5, 7, 13, 3, 9, 13, 11, 1, 11, 8, 12, 8, 1, 0, 0, 2, 5, 2, 12, 4, 3, 3, 8, 2, 2, 8, 13, 8, 11, 9, 5, 11, 11, 13, 1, 2, 0, 0, 5, 1, 3, 11, 12, 1, 12, 0, 2, 0, 12, 13, 1, 7, 2, 2, 3, 8, 5, 9, 11, 2, 5, 2, 7, 8, 11, 13, 4, 11, 2, 8, 3, 2, 13, 3, 5, 11, 9, 11, 11, 11, 0, 2, 2, 1, 3, 1, 9, 11, 8, 2, 8, 0, 8, 5, 8, 4, 10, 5, 11, 4, 1, 11, 8, 9, 11, 13, 9, 11, 0, 2, 3, 8, 7, 10, 2, 4, 9, 8, 8, 11, 13, 11, 1, 7, 8, 5, 8, 11, 1, 0, 4, 13
0, 0, 7, 5, 12, 12, 7, 12, 5, 8, 12, 10, 2, 10, 2, 9, 10, 1, 11, 4, 4, 8, 7, 8, 7, 10, 1, 11, 3, 10, 2, 4, 0, 2, 12, 8, 8, 3, 10, 0, 10, 1, 6, 4, 0, 5, 8, 12, 0, 3, 0, 3, 6, 1, 3, 5, 2, 1, 10, 4, 12, 3, 12, 4, 12, 7, 2, 8, 5, 6, 12, 3, 8, 12, 10, 1, 10, 7, 11, 7, 1, 0, 0, 2, 5, 2, 11, 4, 3, 3, 7, 2, 2, 7, 12, 7, 10, 8, 5, 10, 10, 12, 1, 2, 0, 0, 5, 1, 3, 10, 11, 1, 11, 0, 2, 0, 11, 12, 1, 6, 2, 2, 3, 7, 5, 2, 10, 2, 5, 2, 6, 7, 10, 12, 4, 10, 2, 7, 3, 2, 12, 3, 5, 10, 8, 10, 10, 10, 0, 2, 2, 1, 3, 1, 8, 10, 4, 2, 7, 0, 7, 5, 7, 4, 9, 5, 10, 4, 1, 10, 7, 8, 10, 12, 8, 10, 0, 2, 3, 4, 6, 9, 2, 4, 8, 7, 7, 10, 12, 10, 1, 6, 7, 5, 7, 10, 1, 0, 4, 12
0, 0, 7, 5, 12, 12, 7, 12, 5, 8, 12, 10, 2, 10, 2, 9, 10, 1, 11, 4, 4, 8, 10, 8, 7, 10, 1, 11, 3, 10, 2, 1, 0, 2, 12, 8, 8, 3, 10, 0, 10, 1, 6, 4, 0, 5, 8, 12, 0, 3, 0, 3, 6, 1, 3, 5, 2, 1, 7, 4, 12, 3, 12, 4, 12, 7, 2, 8, 5, 6, 12, 3, 8, 12, 10, 1, 10, 7, 11, 7, 1, 0, 0, 2, 5, 2, 11, 4, 3, 3, 7, 2, 2, 7, 12, 7, 10, 8, 5, 10, 10, 12, 1, 2, 0, 0, 5, 1, 3, 10, 11, 1, 11, 0, 2, 0, 11, 12, 1, 6, 2, 2, 3, 7, 5, 8, 10, 2, 5, 2, 6, 7, 10, 12, 4, 10, 2, 7, 3, 2, 12, 3, 5, 10, 8, 10, 10, 10, 0, 2, 2, 1, 3, 1, 8, 10, 7, 2, 7, 0, 7, 5, 7, 4, 5, 5, 10, 4, 1, 10, 7, 8, 10, 12, 8, 10, 0, 2, 3, 4, 6, 9, 2, 4, 8, 4, 7, 10, 12, 10, 1, 6, 7, 5, 7, 10, 1, 0, 4, 3
0, 0, 7, 5, 12, 12, 7, 12, 1, 8, 12, 10, 2, 10, 2, 9, 10, 1, 11, 4, 4, 8, 10, 8, 7, 10, 1, 11, 3, 10, 2, 4, 0, 8, 12, 8, 8, 3, 10, 0, 10, 1, 6, 4, 0, 5, 8, 12, 0, 3, 0, 3, 6, 1, 3, 5, 2, 1, 10, 4, 12, 3, 12, 4, 12, 7, 2, 8, 5, 6, 12, 3, 8, 12, 10, 1, 10, 7, 11, 7, 1, 0, 0, 2, 5, 2, 11, 4, 3, 3, 7, 2, 2, 7, 12, 7, 10, 8, 5, 10, 10, 12, 1, 2, 0, 0, 5, 1, 3, 10, 11, 1, 11, 0, 2, 0, 11, 12, 1, 6, 2, 2, 3, 4, 5, 8, 10, 2, 5, 2, 6, 7, 10, 12, 4, 10, 2, 7, 3, 2, 12, 3, 5, 10, 8, 10, 10, 10, 0, 2, 2, 1, 3, 1, 8, 10, 7, 2, 7, 0, 7, 5, 7, 4, 9, 5, 0, 4, 1, 10, 7, 8, 10, 3, 8, 10, 0, 2, 3, 4, 6, 9, 2, 4, 8, 4, 7, 10, 12, 10, 1, 6, 7, 5, 7, 10, 1, 0, 4, 12
0, 0, 7, 5, 12, 12, 7, 12, 1, 8, 12, 10, 2, 10, 2, 9, 10, 1, 11, 4, 4, 8, 10, 8, 7, 10, 1, 11, 3, 10, 2, 4, 12, 2, 12, 8, 8, 3, 10, 0, 10, 1, 6, 4, 0, 5, 8, 12, 0, 3, 0, 3, 6, 1, 3, 5, 2, 1, 10, 4, 12, 3, 12, 4, 12, 7, 2, 8, 5, 6, 12, 3, 8, 12, 10, 1, 10, 7, 11, 7, 1, 0, 0, 2, 5, 2, 11, 4, 3, 3, 7, 2, 2, 7, 12, 7, 10, 8, 5, 10, 10, 12, 1, 2, 0, 0, 5, 1, 3, 10, 11, 1, 11, 0, 2, 0, 11, 12, 1, 6, 2, 2, 3, 4, 5, 8, 10, 2, 5, 2, 6, 7, 10, 12, 4, 10, 2, 7, 3, 2, 12, 3, 5, 10, 8, 10, 10, 10, 0, 2, 2, 1, 3, 1, 8, 10, 4, 2, 7, 0, 7, 5, 7, 4, 5, 5, 10, 4, 1, 10, 7, 8, 10, 12, 8, 10, 0, 2, 3, 4, 6, 9, 2, 4, 8, 4, 7, 10, 12, 10, 1, 6, 7, 5, 7, 10, 1, 0, 4, 12
